int	int	int	string	string	int	string	string	int	int	int	int	int[]	int[]	int	int[]	bool	int	int	int	DTStoryEffect[]	bool	int	int
1136	136	23	猫鼠游戏	正式剧本136	8136	威尔（主角）是一名天才少年，但由于童年时期父亲弗伦（配角）的离开使他走上歪路，把自己的天才在诈骗犯罪上发挥的淋漓尽致。他伪造身份的能力超乎寻常，并借此骗取了几百万美元的财产，这也让他成为了FBI追捕的最年轻的通缉犯。一天，威尔又伪造身份进入一家医院当医生，并认识了美丽的护士格温娜（主角），两人很快擦出火花，并通过格温娜的父亲亚当（配角）得到了一份优越的差事。就在威尔享受人生的同时，FBI探员汉克（主角）却也正牢牢的盯着他，几次交锋下来，汉克领教到了威尔的超高智商，两人慢慢发展出了一种惺惺相惜的奇妙情感。	正式剧本136	115	900	1305	1705	1809;1820		1136	1500;1501;1502;1503;1504	1	30	10	30	1602:25	1	1136	100
1137	137	23	老无所依	正式剧本137	8137	美国西部，老牛仔约翰（主角）在打猎时无意中捡到了一个沾着血迹的装满钞票的包裹，他决定把这笔飞来横才保留下来，改变自己的生活。然而这也让他被冷血杀手布林（反派）盯上，对他展开追杀并数次威胁到他妻子卡莉（配角）的生命。与此同时，警长尼克（主角）正在追查这一系列杀人案，也努力的保护约翰及其家人，但他使尽手段也无法追踪到杀手，约翰的生命也受到严重威胁。尼克一边缅怀过去的时光，一边感叹现实生活中他们老无所依的境遇。	正式剧本137	95	900	1305	1705	1809;1817		1137	1505;1506;1507;1508	1	40	20	10	1603:25	1	1137	100
1138	138	28	龙纹身的女孩	正式剧本138	8138	记者丹尼尔（主角）正因为自己一篇揭发金融大亨艾瑞克（反派）的报道而诉讼缠身，正在这时，一位富商家族的掌门人克鲁德（配角）找到他，以替他摆平官司为报酬请他为自己立传。丹尼尔答应了这一条件，来到克鲁德的宅邸，却发现原来克鲁德真正的目的是请他调查一桩几十年前的杀人案。丹尼尔在搜集情报的过程中意外的结束了黑客技术高超的女孩萨曼莎（主角），并决定邀请她加入自己的调查。两人正一步步的接近真相...	正式剧本138	85	500	1301	1705	1809;1803		1138	1509;1510;1511;1512	0	10	10	10	1602:15	1	1138	100
1139	139	27	洛城机密	正式剧本139	8139	警局探员巴克（主角）性格直率冲动，他的同事内特（主角）却恰好相反，沉着冷静，理性严谨。这两个完全不对盘的警探却因为对一个谋杀案存疑而与罗德（主角）有了更多的交集，在调查的过程中，他们发现自己触及到了掩埋在整个城市警察体系中的秘密…	正式剧本139	100	600	1302	1705	1809;1808		1139	1513;1514;1515	1	20	10	10	1601:15	1	1139	100
1140	140	28	机械师	正式剧本140	8140	盖瑞（主角）是一名顶尖杀手，他技术精湛，心态沉稳，在搭档科林（配角）的合作下一同完满执行了很多任务。但是某一天，盖瑞接到了杀掉科林的任务。在明白科林的死无法避免之后，他选择了亲自动手。科林的儿子弗兰克（主角）为了报仇恳请盖瑞训练自己。弗兰克技术日益精湛，他们联手复仇干掉了发命令杀掉科林的组织老大亚当（反派），但弗兰克却无意中发现了盖瑞就是当初下手杀死自己父亲的人，他暗中实施自己的复仇计划，并决定利用盖瑞的女友斯黛拉（配角）来达成计划。但已经在杀手行业浸润多年的盖瑞会让他得手吗？	正式剧本140	150	600	1302	1705	1808;1817		1140	1516;1517;1518;1519;1520	1	20	10	10	1601:15	1	1140	100
1141	141	42	十二宫杀手	正式剧本141	8141	代号”十二宫“的变态杀手（配角）每次犯案之后都会给警方寄线索信进行挑衅，警方投入大量精力却始终未能追查到凶手。报纸编辑杰克（主角）对这一系列案件产生了浓烈的兴趣，他沉迷于破解凶手留下的线索。可杰克的妻子安妮（配角）无法理解丈夫的行为，两人日渐疏远。同时，杰克的同事柯登（配角）与警探大卫（主角）也帮助杰克追查案件，可真相却始终扑所迷离，他们的个人生活也受到了极大的改变...	正式剧本141	120	900	1305	1705	1809;1803		1141	1521;1522;1523;1524;1525	1	40	20	10	1602:25	1	1141	100
1142	142	9	狙击电话亭	正式剧本142	8142	肯尼（主角）是一名普通的职员，一天，他如常到街边电话亭给自己的小情人安娜（配角）打电话约会，走进电话亭的刹那电话铃却响了起来。肯尼习惯性的接起电话，谜之男声警告他不要挂电话否则将血溅当场。肯尼以为是无聊的恶作剧，刚准备走出电话亭却看见一个路人被射杀身亡。他吓得呆立当场，而警察随后赶到并把他当做嫌疑犯。肯尼一边要应付电话中神秘男声的指示，一边还要面对警长汤姆（配角）与赶到的妻子凯莉（配角）的质疑。	正式剧本142	130	800	1304	1705	1809;1817		1142	1526;1527;1528;1529	1	40	10	10	1603:25	1	1142	100
1143	143	41	人类清除计划	正式剧本143	8143	近未来的世界，政府颁布了一条法律“杀戮之夜”，在特定日子的一晚，任何杀戮行为都会合法化。伊森（主角）是一位安保公司的销售员，他与家人住在一幢保护措施严密的豪宅内，在这一次的杀戮之夜，他们本也打算像以往一样待在房内静待夜晚过去。可伊森的儿子贝尔（配角）开门救了一名被追杀的流浪汉汤姆（配角），这导致追杀者们对伊森一家人也展开了袭击。同时，伊森一家的邻居，露西（反派）对伊森一家的富裕嫉妒已久，趁此机会也想要对他们痛下杀手…	正式剧本143	90	500	1301	1705	1807;1809		1143	1530;1531;1532;1533	0	20	10	0	1601:10	1	1143	100
1144	144	23	美国骗局	正式剧本144	8144	一次偶然，查理（主角）遇见了脱衣舞女詹妮（主角），两人一见钟情，但查理其实是个惯骗，他花言巧语说服詹妮加入了他的行骗计划。但他们高调的行事作风终于引起了FBI的注意，查理被捕入狱，FBI探员库克（主角）提出可以释放他，条件是查理和詹妮必须帮助他调查一位受贿的国会议员凯文（反派）。然而，查理的正牌妻子凯特（配角）捉摸不定的行为却为整个行动蒙上了一层阴影。	正式剧本144	110	800	1304	1705	1809;1813		1144	1534;1535;1536;1537;1538	1	20	20	20	1602:25	1	1144	100
1145	145	27	偷天换日	正式剧本145	8145	赛斯（主角）与麦克（反派）联手策划了一起抢劫案，事成之后本该两人平分赃款，然而麦克出卖了赛斯害得他入狱，自己独吞了巨款潜逃。几年之后赛斯出狱，决心复仇并拿回属于自己的东西。他网罗了开锁高手妮可（主角）与功夫了得的退役军人杰森（主角），准备实施自己精心筹划的复仇计划，但麦克也并不是省油的灯…	正式剧本145	135	800	1304	1705	1809;1808		1145	1539;1540;1541;1542	1	30	10	20	1601:20	1	1145	100
1146	146	43	速度与激情	正式剧本146	8146	沃克（主角）是一名警官，为了侦破最近频繁出现的飞车党劫案，他潜入了飞车党帮派作为卧底以期收集证据把罪犯绳之以法。他高超的车技让他很快获得了帮派老大唐恩（主角）的信赖，同时也让唐恩的妹妹琼（主角）对他心生好感。然而这却惹恼了二把手丹尼（配角），认为他威胁了自己的位置。另一方面，随着交往深入，沃克慢慢的跟唐恩建立起了友情，可沃克的上司杰克（配角）也在给他施加压力，这让他的立场变得艰难起来…	正式剧本146	115	800	1304	1705	1809;1801;1818		1146	1543;1544;1545;1546;1547	1	30	0	30	1602:20	1	1146	100
1147	147	43	玩命快递	正式剧本147	8147	退役的特种兵杰弗里（主角）是一位送货员——与普通送货员不同的一点在于，他什么“货”都接。从银行抢劫犯到违规物品，他只在乎按照合约把货物在规定时间送到指定的地点，这也让他成为了警长汤姆（配角）的常客。一日，杰弗里如常运送一个“货物”的时候，却发现“货物”是一名叫曼（主角）的东方女子。原来，她是一个跨国犯罪组织头目林（反派）的女儿。不管愿不愿意，杰弗里看来都被卷入了一个复杂的事态当中…	正式剧本147	95	500	1301	1705	1808;1801		1147	1548;1549;1550;1551	0	10	0	20	1603:15	1	1147	100
1148	148	12	卡萨布兰卡	正式剧本148	8148	瑞肯（主角）是一位神秘的商人，时值战乱，他凭着与当地军官汉森（配角）的良好关系在从战火纷飞的欧洲逃往美国的必经之地——卡萨布兰卡开了一间小酒馆。任何想要通过卡萨布兰卡的人都需要有官方签发的通行证，而瑞肯就有着两张。一天，反纳粹人士埃里克（配角）与薇娜（主角）走进了这间酒馆，埃里克正遭受纳粹的追捕，瑞肯手上的通行证可以帮助他脱离困境。可另一方面，瑞肯发现薇娜正是他在巴黎时的有过一段刻骨铭心爱情的恋人。随着误会解开，他们的感情不可避免的重燃…瑞肯究竟会做出怎么样的选择？	正式剧本148	85	900	1305	1707	1804;1813		1148	1552;1553;1554;1555	1	30	30	10	1601:25	1	1148	100
1149	149	39	史密斯夫妇	正式剧本149	8149	詹姆斯（主角）与琳恩（主角）是一对结婚7年的夫妻，最初的激情在平淡的生活琐事中早已被消磨殆尽。但他们其实各自都对对方隐瞒了自己的真实身份——他们是隶属于两个不同的杀手组织的顶尖杀手。一次失败的任务让夫妻二人发现了对方的秘密，他们从组织的线人本杰明口中得知，原来他们所属的组织竟谋划好了这一切，打算让他们互相残杀。他们的感情与生命都遭受到了迄今为止最大的考验…	正式剧本149	100	500	1301	1707	1817;1804		1149	1556;1557	0	10	10	10	1603:5	1	1149	100
1150	150	24	王牌特工	正式剧本150	8150	盖瑞（主角）是一名秘密特工，在一次行动中，他的队友文森特为了保护整个小队而牺牲，盖瑞将一枚徽章与一个号码交给文森特年幼的儿子艾伦（主角），告诉他如果遇到什么麻烦可以拨打这个号码，但仅限一次。随着时光流逝，从小失去父亲的影响让艾伦成长为了一名街头小混混，一天他因违法被捕，情急下使用了这个号码。盖瑞帮他解决了麻烦，同时也发现了艾伦身上的潜力，于是决定跟莫林（配角）将他培养成一名优秀的特工，他们将共同面对邪恶的亿万富翁沃伦（反派）和他背后的惊天阴谋…	正式剧本150	150	600	1302	1707	1817;1801;1809		1150	1559;1560;1561;1562	1	20	0	20	1601:15	1	1150	100
1151	151	24	间谍同盟	正式剧本151	8151	二战期间的卡萨布兰卡，情报处特工尚恩（主角）假扮已经打入当地作为卧底的女间谍拉娜（主角）的丈夫，两人联手决定刺杀纳粹高官。在任务准备期间朝夕相处的两人擦出了火花，死里逃生之后他们顺利回到尚恩的家乡成婚，还有了一个可爱的孩子。但突然有一天，尚恩的上司马克（配角）告诉他，他挚爱的妻子很有可能是一名敌方间谍…	正式剧本151	120	600	1302	1707	1804;1805		1151	1563;1564;1565	1	20	20	0	1602:15	1	1151	100
1152	152	44	夜班经理	正式剧本152	8152	乔伊（主角）从前线退伍后来到了一间酒店当夜班经理。他在酒店结识了性感美丽的萨拉（主角）并与之发展出了一段浪漫关系。但萨拉其实是当地大军火商肖恩（反派）的情妇，某天，她将一份涉及到军火买卖的机密文件交给乔伊之后不久就死于非命。而与此同时，神秘组织也找上了乔伊，希望能得到他的协助。	正式剧本152	130	600	1302	1707	1809;1808		1152	1566;1567;1568	1	10	30	0	1603:15	1	1152	100
1153	153	24	碟中谍	正式剧本153	8153	特工杰伊（主角）收到上级指示说组织之中出了一个叛徒，准备窃取重要情报卖给敌对势力。他跟上司内特（配角）组织了一个小队准备在交易现场一举抓获内鬼，却不想正中埋伏，只有他和内特的妻子艾琳（主角）幸存。杰伊回到总部向司令卡尔（配角）汇报情况，却被当成了怀疑对象。无奈之下，杰伊只能凭借一己之力去找出事情真相。他找到了敌对势力的接头人比利（配角）达成了交易，帮他们偷出组织的间谍名单，交换条件是叛徒的名字。但随着调查深入，事情的真相远远超出了他的想象。	正式剧本153	90	800	1304	1707	1809;1808		1153	1569;1570;1571;1572;1573	1	20	20	20	1603:25	1	1153	100
1154	154	2	黑衣人	正式剧本154	8154	未来世界，普通民众不知道的情况下，地球已经有着外星人居住。为此政府成立了专门的部门负责外星人的相关事宜。一天，巴格星王子艾伦（配角）被杀害，他随身携带的宝物也不知所踪。巴格星发出通牒，若地球不在一小时之内交出宝物，他们就将摧毁整个地球。为了保护地球，特警W（主角）与特警S（主角）不得不挺身而出，去完成这个看似不可能的任务。	正式剧本154	110	500	1301	1707	1806;1811		1154	1574;1575;1576	0	10	0	20	1601:10	1	1154	100
1155	155	2	007皇家赌场	正式剧本155	8155	军情处特工查尔斯（主角）通过接近一个当地犯罪头目的情妇伊芙（配角）获取了情报—恐怖组织正在为一次大规模阴谋行动筹集资金。查尔斯向直属上级M（配角）汇报了情况并决定前往恐怖组织布置的赌局，通过赌桌上的胜利来击垮他们的阴谋。这次他身边还有着美丽智慧的助手卡罗尔（主角）。在对上恐怖组织接线人米尔克（反派）之后，查尔斯险些死于非命。赌局走势越来越错综复杂，也牵扯出了背后更大的阴谋。另一方面，查尔斯也与卡罗尔建立起了不一般的感情…	正式剧本155	135	900	1305	1707	1801;1817;1804		1155	1577;1578;1579;1580;1581	1	40	10	20	1601:25	1	1155	100
1156	156	44	达芬奇密码	正式剧本156	8156	卢浮宫馆长克莱德（配角）在一个深夜被人谋杀在馆内，临死前他留下了一个骇人的符号，这唯一的线索也让符号学专家汉克（主角）因此被牵扯进这桩离奇的案件。在破案过程中，汉克认识了死者的孙女奥利维亚（主角），两人在几次出生入死间慢慢的互生好感。在汉克的朋友，同样身为学者的斯科特（配角）的帮助下，他们的探查逐步深入，却发现自己陷入了更深的疑云当中。	正式剧本156	115	700	1303	1707	1809;1604		1156	1582;1583;1584;1585	1	20	20	10	1603:20	1	1156	100
1157	157	24	谍影重重	正式剧本157	8157	斯特凡（主角）在海上被一个渔夫丹尼（配角）救起，他发现自己失去了记忆，除了臀部纹着的一串银行卡号再无其他关于自己身份的线索。他来到银行取出了一大笔现金，同时还看到了多本护照和一把枪，这让他对自己的身份疑惑起来。同时，他也发觉了自己一些不同寻常的长处，并遭到了隶属神秘组织的杀手戈登（配角）的追杀。在逃亡过程中他遇见了陌生女子安吉拉（主角）并把她牵扯了进来。究竟他能否逃过杀机，浓情自己的真实身份？	正式剧本157	95	800	1304	1707	1809;1808;1801		1157	1586;1587;1588;1589	1	30	10	20	1603:25	1	1157	100
1158	158	2	国家公敌	正式剧本158	8158	凯恩（主角）是名执业律师，过着平淡的生活。但某天，与一位朋友科林（配角）的相遇打破了这种宁静。原来这位朋友把一卷记录着一桩政治丑闻的录像带放进了凯恩的包里，这让凯恩从此成为了某些邪恶势力的目标，他们千方百计的对他施压，甚至谋杀了他的前女友并嫁祸给他。无奈之下，凯恩在吉姆（配角）的帮助下踏上了寻找真相的逃亡之旅。	正式剧本158	85	700	1303	1707	1813;1809		1158	1590;1591;1592	1	30	10	10	1602:15	1	1158	100
1159	159	2	真实的谎言	正式剧本159	8159	阿尔（主角）是一名情报机关的特工，为了安全考虑，他对自己的妻女都隐瞒着自己的真实身份，表面上只是一名普通的推销员。但阿尔的妻子卡莉（主角）却早已对平淡的生活厌烦，这时一个纨绔浮夸的汽车商斯坦（配角）假装自己是一个秘密特工诱骗卡莉，而卡莉也完全被吸引。这自然没有逃过真正的特工阿尔的眼睛，他用自己的专业好好捉弄了斯坦一番并假扮成陌生人调戏卡莉，没想到正在这时他们被真正的恐怖组织劫持，他们的女儿丽兹（配角）也被绑架。阿尔究竟能否成功脱险，解救他的家人？	正式剧本159	100	900	1305	1707	1804;1801		1159	1593;1594;1595;1596	1	30	30	10	1602:25	1	1159	100
1160	160	44	西北偏北	正式剧本160	8160	斯蒂文（主角）是一名平凡的商人，但是最近他莫名其妙的被人认作一个叫莫林（配角）的人，甚至有人试图谋杀他！逃过一劫的斯蒂文不禁升起强烈的好奇心，决定追查这个名叫莫林的人的真实身份以及他跟自己有什么关系。但是一波未平一波又起，斯蒂文被指控谋杀国会议员杰森（配角）。斯蒂文不得已踏上逃亡之路，但也同时引起了FBI对他的注意，并派出一位得力的女间谍伊芙（主角）来协助他。	正式剧本160	150	700	1303	1707	1809;1804		1160	1597;1598;1599;1600	1	20	20	10	1603:15	1	1160	100
1161	161	28	游客	正式剧本161	8161	平凡的数学教师约瑟夫（主角）在一次去威尼斯的散心之旅中邂逅了神秘又美丽的女子艾琳（主角），并迅速被对方吸引。然而美人作陪的旅途却惊险不断，艾琳告诉他实情：原来她的前男友是一名卷走了黑手党老大巨款潜逃的通缉犯亚历山大，由于亚历山大整了容以逃脱追捕，所以黑手党老大安东尼（反派）与警探尼克（配角）都误以为约瑟夫就是整容后的他...	正式剧本161	135	500	1301	1707	1809;1804		1161	1601;1602;1603;1604	0	10	20	0	1603:5	1	1161	100
1162	162	24	特工绍特	正式剧本162	8162	结婚纪念日当天，瑞切尔（主角）正在审讯一名间谍，本以为可以尽快结束回家与丈夫庆祝纪念日，却被这个名叫沃夫斯基（配角）的间谍指控她也是一名受训伺机刺杀美国总统的卧底。瑞切尔的身份由特工一下变为了逃犯，她费力躲过昔日同事的追捕回到家中，却发现丈夫托马斯（配角）不知所踪。而不久之后，俄罗斯总统访问美国，而瑞切尔也接到了来自神秘组织首领泰德（反派）的联络，她会作出怎样的选择？	正式剧本162	115	800	1304	1707	1809;1813;1808		1162	1605;1606;1607;1608	1	30	20	10	1601:20	1	1162	100
